161,147,145,152,149,134,135,158,167,148,142,159,162,148,142,141,154,157,140,130,128,134,144,142,129,129,134,133,141,151,145,126,117,124,117,133,157,160,159,167,167,152,136,135,138,140,122,120,109,115,135,148,151,152,155,158,162,166,173,178,167,147,142,154,166,167,166,167,167,168,164,168,162,139,123,126,134,125,123,132,140,150,159,167,167,165,171,170,169,166,164,163,166,173,154,137,159,169,170,169,174,178,178,176,171,165,162,164,164,151,129,115,124,130,119,131,122,123,123,118,115,113,131,144,119,87,88,91,90,86,76,65,61,59,58,56,54,61,67,61,59,59,58,55,55,58,55,57,56,60,64,72,86,90,77,79,73,84,103,82,80,77,73,73,74,67,89,119,88,49,69,64,68,73,74,73,73,77,82,84,85,86,87,88,83,71,59,56,57,72,77,80,82,82,82,80,78,79,85,82,79,78,78,79,78,76,80,82,75,67,72,95,104,40,52,65,73,78,78,78,79,76,65,61,67,73,75,73,66,62,63,66,63,59,58,62,65,65,62,61,62,65,70,70,64,61,64,66,63,60,61,69,77,77,86,118,101,76,72,75,79,83,85,85,86,87,88,84,77,76,84,92,93,89,86,91,88,75,66,70,76,74,70,74,96,130,109,90,85,108,183,235,241,235,234,233,231,228,218,199,183,179,173,170,164,159,166,175,172,159,151,149,147,151,160,169,167,162,148,147,151,153,151,145,144,149,154,157,154,152,152,153,152,149,144,146,148,146,143,142,144,148,148,146,145,146,149,151,153,155,158,163,160,152,151,151,153,156,160,162,162,161,159,154,149,145,144,145,146,145,139,140,138,130,123,121,125,131,130,131,135,136,137,139,143,143,141,132,138,143,147,148,149,147,142,138,104,37,8,34,60,57,92,100,113,84,85,108,102,86,90,94,82,87,87,106,101,99,99,80,81,78,89,101,99,99,102,91,85,98,108,102,76,109,114,97,93,102,103,91,86,127,202,193,142,110,124,156,183,187,173,167,198,227,222,203,140,136,133,132,104,95,130,159,137,153,156,119,103,113,147,210,230,177,183,111,38,48,73,67,64,82,94,82,55,31,36,58,68,64,54,43,68,118,133,123,111,98,105,108,94,73,73,70,79,81,98,101,91,97,109,97,85,99,144,151,120,53,51,48,62,99,96,74,68,74,93,96,81,152,144,99,110,97,95,115,158,159,141,145,144,131,149,161,84,139,115,72,74,66,67,76,68,63,67,63,91,105,105,114,117,108,96,102,119,123,119,115,118,137,152,116,120,151,163,161,183,157,129,146,152,132,123,146,181,167,160,155,137,105,102,113,90,89,90,76,62,61,74,84,75,60,60,80,79,61,58,83,76,58,79,113,118,120,124,131,130,128,134,132,131,131,131,131,131,131,131,130,129,131,135,138,140,140,140,139,134,129,129,132,132,137,145,141,126
156,154,149,145,144,150,159,168,164,144,128,133,140,140,140,141,151,149,131,122,119,125,134,131,118,119,125,121,133,150,149,133,128,142,134,141,156,154,156,171,176,158,138,142,139,134,114,117,118,134,160,170,167,169,170,169,169,168,171,172,171,152,145,156,166,167,167,168,169,169,165,169,163,141,126,128,135,128,127,135,143,151,160,167,169,167,171,170,168,164,161,162,169,180,161,141,161,174,177,173,169,165,162,149,142,139,143,149,150,146,143,140,136,145,132,143,135,139,141,137,141,134,135,141,135,128,127,129,124,124,114,105,102,100,94,84,77,76,73,66,63,65,67,67,69,73,74,71,58,55,61,71,84,88,79,85,75,77,93,61,64,65,63,68,67,60,84,113,78,44,55,57,68,69,67,66,68,72,72,70,70,73,72,73,70,61,52,49,50,70,72,72,75,79,79,76,73,74,79,76,75,77,80,83,83,79,79,82,75,64,73,100,102,45,58,63,69,74,75,75,74,69,57,54,63,68,73,70,64,59,60,62,58,54,54,57,60,60,59,58,61,62,68,69,62,57,59,61,61,61,62,69,79,80,87,116,97,72,67,70,74,79,81,82,82,82,83,81,75,75,82,89,90,88,86,89,87,75,64,65,70,73,79,90,104,113,105,103,105,133,196,238,242,237,235,234,234,230,220,204,190,179,173,169,163,158,164,172,170,158,150,148,144,147,157,166,166,159,147,147,151,154,152,146,146,153,158,158,155,154,154,157,156,154,152,145,140,137,135,137,143,149,150,149,152,153,154,154,154,155,157,160,159,156,153,149,147,148,152,155,156,158,156,152,148,146,146,149,150,151,146,142,137,135,134,131,128,126,127,130,133,133,133,134,138,140,140,133,138,142,145,146,148,147,143,141,134,98,42,20,24,70,123,116,80,56,77,113,119,106,99,81,58,74,64,97,101,85,84,89,123,98,86,101,104,103,96,64,72,104,109,114,89,103,97,97,109,123,117,98,105,154,204,175,132,103,114,161,180,165,149,163,210,231,208,191,155,148,159,182,168,156,175,182,190,195,190,146,80,70,98,138,223,233,236,182,102,65,53,46,53,74,89,81,51,30,42,62,62,57,47,41,83,144,150,122,100,82,84,86,70,69,57,70,65,88,94,95,104,119,121,111,113,122,148,161,133,94,76,70,84,96,94,80,62,68,101,99,92,171,133,80,85,103,118,121,120,116,149,184,165,144,130,102,70,105,83,81,81,68,76,85,75,66,68,66,83,110,83,119,134,141,120,120,152,166,166,171,177,179,172,134,145,188,196,180,172,149,114,110,108,104,98,93,104,116,107,97,88,94,80,86,80,77,76,70,60,56,62,70,66,57,61,79,82,68,78,95,71,60,88,118,129,125,123,134,131,122,130,132,132,132,133,134,135,136,137,136,137,141,145,148,148,146,147,147,152,145,136,135,135,133,137,144,146
152,158,147,128,132,162,178,168,148,137,130,128,131,136,138,140,143,138,127,126,125,125,127,124,117,125,137,126,133,151,151,134,129,143,132,141,159,159,157,168,170,155,139,149,143,139,124,136,142,152,166,171,170,172,172,172,170,169,171,171,172,154,146,157,167,167,167,171,171,167,164,168,165,146,132,134,141,128,126,139,148,154,159,164,167,167,160,165,170,173,173,174,177,181,168,152,160,164,162,153,145,141,139,133,122,116,119,120,112,104,104,111,119,119,101,110,103,110,114,113,121,114,105,108,115,120,122,123,117,130,125,122,125,126,119,109,102,90,74,70,71,81,90,95,103,110,114,103,73,56,60,69,82,85,81,100,98,89,99,85,90,80,79,80,83,78,87,97,73,69,53,67,74,63,55,56,59,61,60,60,60,61,59,59,60,59,53,51,52,64,64,61,63,66,64,59,55,56,59,58,57,63,72,78,79,78,69,68,65,55,63,87,85,40,54,52,57,63,66,69,70,64,55,50,51,55,60,61,60,58,58,58,59,55,53,55,56,57,57,58,58,56,63,65,61,56,56,57,57,58,60,66,75,76,90,122,94,59,65,68,71,76,80,82,82,81,81,78,72,71,77,82,83,82,83,80,82,78,68,62,63,74,101,121,108,95,107,130,147,182,221,236,240,239,237,235,232,226,216,207,200,185,177,171,165,160,164,171,170,160,151,149,144,145,155,166,166,159,148,147,151,154,152,148,149,157,162,158,154,152,153,156,158,158,158,147,139,136,136,140,148,153,154,153,152,152,152,152,154,156,158,160,160,158,153,148,145,144,144,145,145,150,151,151,151,151,152,152,152,152,151,144,141,144,146,144,138,133,131,131,132,131,130,129,132,135,137,136,139,141,140,141,143,143,141,142,150,141,92,61,66,112,104,76,66,78,101,113,106,96,93,86,82,98,86,93,91,79,98,127,135,116,97,99,105,101,86,58,76,99,110,111,92,84,89,104,123,129,113,96,116,171,178,127,102,79,114,152,159,135,116,134,180,204,196,206,204,198,196,219,238,240,246,242,250,241,217,163,87,61,61,67,140,189,196,196,156,96,68,71,69,73,86,81,63,54,61,54,40,40,44,59,110,146,113,71,63,60,63,70,76,94,94,67,70,107,107,97,130,151,129,111,120,135,123,125,109,118,96,96,117,89,74,79,67,68,86,75,111,147,97,68,95,101,115,126,122,114,147,168,126,98,98,70,72,76,70,84,58,58,64,63,61,62,74,90,104,140,98,163,173,182,157,155,182,188,185,179,173,181,166,124,117,151,157,142,109,109,95,79,64,68,76,60,54,78,99,109,82,99,87,72,77,73,71,70,60,52,51,56,58,57,70,79,78,68,93,102,67,59,87,116,137,131,123,137,141,131,136,141,142,142,143,144,145,145,147,146,145,148,151,150,147,145,147,148,148,142,140,144,144,135,134,145,152
153,157,144,124,127,153,167,156,144,147,148,136,131,134,135,137,134,124,120,130,131,125,122,121,126,142,151,141,143,152,144,123,118,135,124,135,160,162,156,161,162,152,140,134,137,143,134,148,150,154,160,165,170,172,172,172,170,169,169,171,171,153,146,156,167,168,168,172,172,168,163,166,164,147,133,133,139,119,117,136,149,155,157,161,166,168,167,171,175,176,174,167,161,156,151,146,143,140,134,126,119,118,122,125,111,98,95,91,77,64,62,78,108,89,59,67,60,65,68,68,70,71,70,78,81,68,68,70,63,73,72,74,82,88,88,84,84,76,62,57,60,72,82,88,96,106,134,124,83,53,50,56,64,69,73,103,123,114,108,110,113,101,108,106,103,92,94,104,96,118,94,120,99,89,84,90,95,94,90,89,92,92,87,85,86,85,80,77,77,76,72,69,71,74,71,65,62,62,62,58,57,59,64,66,65,63,59,61,60,53,56,71,68,39,51,50,53,58,62,64,64,59,53,48,46,46,49,50,53,53,52,48,52,48,44,44,46,46,45,48,49,45,52,55,54,51,48,48,47,52,57,62,67,71,91,127,94,50,65,67,69,73,76,79,80,79,78,77,73,72,77,82,83,84,86,86,83,75,75,85,96,104,117,131,131,125,128,131,169,220,236,240,240,240,239,236,229,219,212,208,209,197,185,177,171,163,166,173,173,165,156,154,148,146,155,168,168,160,150,149,152,154,153,151,152,158,163,159,155,151,151,154,156,157,157,153,148,144,144,148,153,153,154,154,149,148,149,150,152,155,158,159,159,157,153,149,146,145,144,142,141,146,149,153,157,159,157,153,148,147,151,150,152,154,148,140,135,137,138,136,132,130,130,130,129,131,134,135,138,137,135,135,139,142,142,137,140,145,119,96,98,112,61,60,96,135,144,118,92,84,89,102,118,119,122,107,97,89,117,153,124,107,98,101,108,92,77,77,102,104,122,103,92,83,104,110,112,102,94,94,108,154,135,86,83,61,109,113,120,106,91,101,144,186,209,241,248,246,217,215,241,247,243,239,231,201,144,99,90,77,49,43,56,81,104,123,100,63,61,80,81,65,64,77,76,67,51,28,23,39,39,70,115,116,56,23,42,56,62,81,104,100,118,96,113,128,118,127,155,155,137,122,107,124,94,86,76,95,89,90,127,97,60,68,80,90,92,76,137,117,76,73,103,96,99,123,134,132,139,127,89,74,67,72,70,65,76,74,50,59,56,53,51,58,78,93,112,131,94,148,149,150,128,121,130,121,113,100,96,123,126,102,86,113,123,114,114,113,103,103,91,75,70,69,74,61,87,125,85,76,81,70,74,69,68,70,62,48,41,45,51,57,84,84,68,60,95,94,59,53,82,118,148,147,136,148,156,149,149,147,147,147,147,147,147,146,147,146,145,148,149,150,149,150,153,157,144,144,158,162,152,147,160,173,173
159,155,147,139,135,137,142,144,156,172,159,131,125,136,138,137,128,108,106,120,122,115,114,121,134,153,148,143,144,147,136,120,120,138,135,143,155,149,146,159,168,158,143,130,138,145,133,140,141,149,162,167,170,171,172,171,169,170,170,171,170,151,145,157,168,169,168,169,170,172,164,166,162,144,128,126,129,116,120,141,156,161,164,168,173,173,173,167,161,153,145,138,131,127,126,125,120,117,115,106,95,89,93,87,73,65,65,68,64,59,63,82,111,76,32,39,33,33,31,31,34,50,64,81,75,32,35,36,28,34,34,39,46,51,54,57,63,62,52,44,42,47,48,46,52,58,128,130,89,57,48,47,48,55,59,72,114,119,85,79,77,94,119,119,97,74,92,122,115,134,132,146,105,114,126,134,135,130,121,111,112,115,111,110,110,107,103,103,105,103,98,99,105,108,106,102,104,105,97,94,90,88,88,88,86,84,88,89,89,87,87,93,91,79,85,80,80,80,81,81,78,74,68,67,67,64,61,60,60,58,54,50,52,48,44,44,46,46,44,46,47,50,52,54,56,53,51,49,48,52,55,58,62,62,82,117,86,45,60,60,60,61,64,65,65,64,67,71,68,68,73,76,77,79,83,77,76,78,91,114,124,117,111,106,95,116,113,91,152,230,239,246,243,239,239,236,230,220,212,212,216,207,192,182,174,164,165,172,174,167,160,157,149,145,154,168,168,158,153,151,151,153,154,153,154,158,163,160,156,153,152,155,157,156,154,158,157,151,148,149,149,147,147,148,155,153,150,150,151,152,153,153,154,154,152,150,150,149,148,146,144,146,150,156,161,162,159,152,146,145,153,156,159,157,142,125,121,130,139,137,130,128,130,131,130,130,131,132,134,135,133,134,138,142,142,133,132,149,134,106,94,99,74,109,126,154,151,123,107,107,103,104,110,105,108,100,108,109,122,141,109,86,92,112,116,93,76,97,125,122,115,83,76,84,114,109,91,75,75,86,95,124,121,104,109,64,69,90,96,90,92,111,156,200,224,249,240,249,223,216,234,238,234,229,211,166,104,67,65,62,47,41,36,28,71,77,39,15,18,32,49,49,42,53,63,64,49,28,23,33,29,56,86,77,35,30,52,47,41,73,117,88,87,138,126,113,117,149,163,148,140,124,92,118,90,64,69,62,68,60,107,99,66,74,87,90,103,99,143,99,70,68,69,105,131,138,120,133,144,110,85,89,60,69,65,72,72,56,71,60,61,70,60,60,71,67,79,67,45,60,77,87,84,82,81,81,88,93,101,118,124,122,110,126,124,111,125,119,100,100,95,87,80,75,77,61,49,93,88,67,72,63,58,56,60,66,62,49,42,45,55,66,99,92,60,56,94,83,55,52,73,106,139,150,145,147,149,144,142,143,143,145,147,149,151,153,154,155,153,155,159,165,171,176,181,186,180,189,204,197,176,176,204,223,220
159,152,149,149,141,128,124,133,149,161,149,121,127,141,134,130,123,102,98,108,110,105,110,122,142,160,148,138,132,134,132,126,127,134,140,152,156,146,143,161,172,162,147,145,148,148,129,134,136,145,157,162,164,165,167,167,168,171,174,178,168,150,146,159,170,170,166,165,166,170,163,165,164,148,137,136,137,136,142,156,165,166,164,163,162,159,147,140,132,123,120,117,112,108,104,98,92,91,93,85,70,62,64,68,64,65,75,83,85,88,95,111,131,81,29,39,36,32,25,26,27,48,68,92,87,35,50,50,33,29,34,42,47,48,48,50,57,59,53,44,43,45,42,36,40,48,115,130,101,73,62,51,45,56,61,53,94,118,72,64,70,116,140,100,59,48,79,113,102,117,144,88,59,91,114,110,97,91,86,74,69,74,74,75,74,68,64,67,73,86,85,87,94,97,93,90,95,101,100,100,99,99,101,104,108,110,112,104,103,108,108,108,113,113,111,120,118,117,116,116,115,113,111,112,113,110,107,103,100,99,97,96,98,95,94,96,99,98,95,94,93,86,86,86,87,85,83,82,81,77,72,74,76,72,78,104,81,55,72,70,67,66,67,67,67,66,63,57,55,55,57,59,60,61,65,59,75,94,108,111,101,91,101,107,75,86,98,80,133,224,239,234,239,241,238,236,233,225,217,216,220,215,198,185,175,165,164,171,174,168,161,159,151,144,153,167,167,157,157,154,152,153,155,156,156,158,160,157,156,155,156,160,160,159,154,161,160,151,146,144,140,138,140,146,160,157,154,151,151,152,151,150,151,154,151,150,150,150,150,149,147,148,151,156,160,161,158,155,149,148,158,153,153,153,145,130,125,130,136,132,124,123,128,131,131,129,130,130,133,135,135,136,139,140,138,137,140,138,124,117,113,119,121,127,127,127,121,118,124,128,120,102,93,95,76,80,100,122,140,129,95,81,95,106,108,104,97,109,115,125,122,94,84,101,122,127,113,99,102,110,112,130,178,184,153,97,75,74,60,72,130,188,226,238,233,243,234,242,235,240,243,242,241,228,172,122,108,92,57,44,50,35,30,29,45,42,38,48,45,30,26,42,48,36,60,94,88,56,29,16,26,38,45,44,37,55,68,38,20,43,93,87,90,133,96,97,115,133,155,156,135,109,100,135,106,65,74,60,61,53,84,77,78,92,83,77,102,124,126,110,87,78,60,110,145,150,120,137,144,97,68,71,75,64,69,67,67,56,76,56,55,66,66,71,78,81,84,71,67,58,91,101,112,117,114,123,138,137,129,127,123,136,126,135,128,116,99,102,87,70,64,83,95,71,55,67,51,69,101,94,86,61,49,44,49,60,61,52,45,48,63,75,96,92,55,59,98,76,55,52,53,70,105,136,150,147,142,144,147,147,148,153,159,165,172,178,181,185,192,194,198,204,212,217,219,219,229,235,235,228,211,205,222,240,243
150,144,143,144,135,124,120,123,121,122,129,121,135,141,122,117,118,106,102,109,108,108,118,134,150,167,158,138,125,124,127,127,122,118,122,145,164,161,154,160,166,156,144,140,141,140,127,140,147,154,158,164,171,170,169,167,166,165,166,167,168,151,145,159,170,169,166,164,162,165,161,164,167,162,155,156,157,150,149,154,152,147,141,133,125,118,124,122,118,116,111,103,90,77,70,62,56,58,67,65,65,71,79,91,93,96,103,106,103,100,100,115,131,76,21,34,34,30,23,24,22,41,56,81,88,44,70,68,49,32,37,46,56,57,52,51,56,54,44,42,46,53,54,54,65,79,105,118,101,79,66,50,41,51,57,45,69,98,68,83,101,144,139,81,58,78,107,126,131,170,205,67,67,104,117,94,71,70,77,72,71,77,76,72,60,41,27,27,34,60,62,61,65,66,60,54,57,62,60,60,59,59,59,60,63,65,69,61,59,68,70,71,77,78,74,85,83,82,84,89,93,95,94,97,103,102,102,103,104,105,107,108,113,113,114,118,121,121,117,116,117,122,119,117,116,114,114,114,114,111,107,106,107,99,95,114,95,81,107,102,99,97,98,98,97,96,96,96,93,96,99,94,90,92,96,95,98,102,101,98,92,93,109,124,103,70,87,79,104,200,246,240,240,241,237,237,236,231,223,220,221,222,205,190,179,167,166,170,175,172,165,161,152,145,153,168,170,158,158,155,151,153,156,158,158,159,159,154,154,155,160,164,165,162,157,162,160,154,148,143,138,135,140,146,155,154,152,152,154,155,155,154,153,153,151,149,148,148,150,148,148,149,149,153,156,158,157,156,153,155,157,145,142,149,155,151,145,144,136,125,118,119,126,131,130,128,127,128,133,137,138,139,139,138,135,137,127,92,79,99,104,101,116,100,115,102,100,109,116,118,118,108,98,102,101,115,111,126,155,135,105,101,101,86,86,112,124,111,84,103,140,123,104,104,103,120,115,100,124,147,123,129,203,196,134,113,128,127,86,84,152,216,238,232,231,248,248,240,241,252,243,240,241,216,180,117,71,66,67,60,53,45,44,35,22,27,53,63,40,19,24,52,66,69,115,150,115,47,24,27,27,27,24,26,38,75,92,64,56,50,45,65,127,105,98,117,102,118,148,145,126,123,135,134,108,105,73,70,69,72,80,54,78,93,78,77,96,127,95,108,88,77,65,84,84,111,121,127,105,70,54,39,70,63,69,47,77,80,65,65,67,65,74,80,80,90,79,76,75,64,87,91,103,112,115,124,124,127,137,130,126,139,127,135,139,142,137,122,100,99,97,83,65,51,51,49,66,48,65,81,85,62,57,42,41,54,58,53,47,47,58,69,79,80,52,61,102,70,49,44,38,51,93,148,175,177,175,183,196,197,199,203,210,217,223,227,232,235,235,235,235,237,239,239,236,231,230,222,216,224,224,205,189,200,211
145,134,141,143,126,129,140,127,124,131,112,105,114,127,129,121,111,95,107,116,109,120,146,157,153,158,147,136,135,135,125,119,120,119,117,140,165,163,156,166,175,158,138,146,148,149,135,135,148,152,158,164,165,167,168,170,171,174,171,167,179,156,143,155,163,166,172,172,167,171,174,157,147,170,155,148,136,125,123,120,115,119,125,119,108,104,89,95,86,81,63,63,64,66,74,77,72,76,92,64,77,98,97,101,99,101,98,96,96,92,92,115,130,70,14,31,20,22,29,21,19,35,46,65,78,54,58,56,71,52,32,36,54,54,50,55,60,53,45,52,54,45,36,51,78,92,117,119,102,79,62,53,46,44,43,42,73,56,53,103,104,102,84,79,68,76,98,110,150,198,164,48,94,113,91,73,75,74,76,82,88,87,82,81,70,42,15,18,39,73,78,75,74,72,71,72,72,72,74,77,78,77,80,83,78,71,67,61,68,73,70,81,70,35,50,45,35,33,27,35,52,47,32,29,33,28,25,37,59,62,49,40,39,43,46,47,48,51,54,57,58,66,66,74,71,59,67,79,74,75,82,84,83,86,100,117,87,72,93,82,81,90,92,93,99,101,102,101,106,132,143,118,97,99,103,113,105,95,93,95,99,100,101,103,106,104,112,106,97,161,239,242,239,242,239,237,235,232,227,221,218,222,218,199,180,169,162,159,169,177,170,154,149,148,148,164,172,158,153,154,153,153,155,161,166,165,161,156,152,150,154,161,166,167,167,164,162,163,163,153,141,140,144,141,141,144,149,153,154,154,152,150,151,152,150,145,142,143,149,151,150,146,146,147,148,150,151,152,153,154,152,146,142,144,149,151,150,147,138,126,118,121,128,133,136,132,120,119,126,135,140,142,140,139,141,134,95,54,63,65,84,101,103,90,71,68,94,91,94,108,102,83,74,97,128,127,119,135,134,108,90,90,86,92,108,116,111,78,54,89,116,95,95,79,75,96,100,89,96,113,129,156,166,119,114,123,109,141,134,123,158,207,225,231,244,243,246,245,248,247,244,248,246,235,223,184,145,130,126,129,127,102,78,85,55,40,31,33,34,40,64,113,141,128,134,127,106,29,34,22,29,31,33,31,40,103,109,36,61,66,24,36,78,110,114,102,104,138,152,146,129,120,141,134,133,141,98,54,77,84,66,62,55,63,69,63,83,103,75,82,59,59,57,80,68,84,128,127,97,87,77,51,61,61,66,70,71,63,51,60,56,55,60,76,89,79,90,88,69,65,60,93,105,93,106,126,127,131,139,129,131,137,137,136,140,138,142,144,145,146,144,131,109,85,73,78,54,52,64,109,123,76,45,36,33,38,50,63,64,57,53,56,63,67,82,78,116,68,39,37,42,72,136,214,199,204,223,228,244,244,239,237,239,239,231,224,225,228,224,219,219,218,212,212,211,204,202,209,208,217,224,179,130,147,159
143,143,148,140,126,137,150,134,113,108,107,105,110,121,129,122,108,102,111,115,108,117,142,151,151,159,146,134,134,136,128,122,122,120,124,149,170,166,156,165,174,161,142,134,139,144,133,136,150,155,161,171,172,167,161,158,161,167,173,175,170,151,150,167,177,176,174,173,162,149,153,138,121,127,100,94,91,101,111,110,102,93,84,70,66,70,49,49,39,45,48,67,82,88,101,106,94,92,102,76,82,96,92,95,94,97,95,94,97,93,95,120,133,68,15,34,26,27,30,24,19,21,37,78,91,49,54,66,78,70,49,47,53,49,44,48,51,47,44,51,59,52,33,38,70,99,107,118,112,86,63,49,42,40,42,42,44,64,67,62,86,117,88,64,80,77,87,141,168,171,74,73,80,71,60,72,87,96,101,91,81,78,73,73,67,42,17,17,31,70,77,77,77,76,75,75,77,78,76,78,78,79,83,86,83,76,75,72,76,81,81,89,71,26,28,27,19,22,19,26,39,35,26,15,14,26,27,36,61,72,48,18,9,13,17,17,16,18,23,27,29,32,50,67,68,60,60,62,57,65,72,69,65,66,80,102,78,64,67,60,63,69,68,67,67,63,54,48,61,87,96,82,72,63,42,50,53,60,69,74,73,68,65,66,70,71,76,82,78,139,232,248,243,242,240,238,236,233,229,224,221,221,218,202,185,173,163,161,170,176,168,154,151,149,148,162,171,158,156,157,156,155,155,158,162,161,159,159,156,153,155,159,164,166,166,164,161,162,162,154,144,143,145,141,140,142,145,147,147,146,146,145,147,151,150,147,144,146,151,152,149,149,148,147,147,147,149,151,151,153,156,150,147,147,150,153,153,151,143,136,134,131,128,125,130,133,130,129,128,130,135,136,132,130,135,113,78,95,112,83,64,65,79,65,57,48,64,67,77,92,93,90,95,118,130,113,92,92,87,75,81,78,69,91,118,102,75,80,101,126,111,84,86,102,105,97,87,89,88,90,131,165,131,133,125,128,72,57,121,139,155,199,233,243,246,246,248,238,237,240,241,241,227,201,198,190,175,154,137,152,177,154,115,104,75,99,105,123,89,53,95,157,170,168,157,110,101,66,56,37,30,26,21,38,51,66,54,19,46,54,42,37,58,103,115,99,122,147,140,140,125,101,118,127,127,153,125,74,78,78,66,67,63,63,80,84,85,110,103,89,66,107,100,115,104,93,99,110,108,98,91,67,49,62,69,54,48,49,41,49,50,64,85,104,98,68,76,84,69,75,63,74,85,95,108,123,150,153,135,138,148,153,151,150,147,139,132,142,150,148,146,152,152,136,117,96,56,37,44,81,102,79,65,59,47,36,41,58,74,73,64,58,57,70,125,103,100,79,44,41,56,77,135,189,174,192,225,228,210,214,210,203,199,201,209,212,209,206,205,194,198,216,222,207,202,214,219,228,230,234,230,174,108,96,87
142,137,138,131,119,126,133,121,101,100,112,114,115,123,132,126,111,101,103,108,109,122,142,144,144,156,148,136,136,140,134,129,128,126,131,156,175,168,155,161,171,162,147,144,149,151,137,137,149,152,160,171,174,170,169,169,170,172,172,172,178,164,157,161,159,149,145,142,140,138,142,135,130,139,99,80,74,78,88,93,85,69,51,36,41,58,72,63,43,47,57,86,104,110,110,100,89,86,96,76,77,90,86,95,94,96,95,95,96,94,98,124,137,63,15,34,32,28,28,24,30,19,21,66,86,60,74,63,38,69,60,56,54,40,37,48,64,66,54,44,47,50,43,45,67,87,89,120,130,94,57,51,55,44,33,39,25,55,70,56,101,120,70,66,79,73,94,150,166,121,52,89,76,66,67,84,89,100,118,106,86,83,77,76,71,48,20,16,26,65,74,78,79,77,76,76,79,80,77,76,74,75,80,83,79,71,72,71,76,83,89,96,69,16,11,15,9,14,13,17,27,24,16,16,20,23,19,27,55,68,47,19,16,20,22,18,12,12,16,20,22,34,65,87,90,86,78,74,73,79,82,79,74,75,90,113,92,80,79,76,80,81,80,84,88,87,79,52,24,58,117,127,97,82,81,68,71,83,95,96,88,77,69,69,75,78,74,82,71,111,209,244,245,243,241,240,238,235,232,226,224,220,219,208,192,179,166,161,171,177,167,155,154,152,147,159,170,160,155,157,158,157,155,156,159,160,159,161,160,158,157,159,161,163,166,165,161,160,162,158,148,146,146,142,142,143,143,143,142,141,142,142,144,148,149,150,149,150,153,152,148,152,151,148,145,146,148,150,150,150,150,148,146,146,148,150,151,151,149,151,151,143,129,122,124,129,131,132,128,128,135,139,135,131,134,123,102,104,115,113,103,83,92,74,60,69,100,107,100,95,96,117,127,102,106,97,92,96,85,72,84,76,67,84,97,76,58,80,110,126,125,109,112,137,133,102,92,106,116,96,84,118,114,146,106,96,81,76,137,151,176,208,211,193,183,188,183,182,182,171,154,150,154,155,132,125,140,140,122,124,138,126,106,89,83,125,126,167,129,46,49,117,151,157,150,92,94,81,53,36,35,34,20,35,45,37,36,47,65,57,37,49,61,70,91,108,125,128,114,119,108,74,98,120,95,98,136,85,79,81,80,89,85,81,88,87,83,96,104,95,58,104,113,103,104,97,88,114,129,110,95,74,54,68,83,65,57,63,62,83,114,103,84,109,128,98,87,93,90,90,85,91,108,136,145,131,133,151,156,150,147,140,137,146,152,143,147,137,133,143,152,153,154,170,176,134,85,55,50,68,84,84,93,84,68,58,58,68,75,72,64,60,50,64,109,89,71,67,43,41,44,63,138,175,151,157,194,218,195,190,205,218,217,209,208,216,221,216,196,193,183,188,206,211,214,230,220,223,231,234,226,175,113,87,66
